Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
June,2007,30,Frosti,6/28/2007,062807NH05,48,5,NH05,63.9,Newport,44.68578,-124.1865,44.6763,-124.1881,10:43,1.062475,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/28/2007,062807NH05B,49,5,NH05,58.8,Newport,44.64497,-124.1917,44.67167,-124.1914,11:23,2.972204,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,9,0,6,6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.03,0.00,2.02,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/28/2007,062807NH10,50,10,NH10,78.7,Newport,44.6513,-124.2954,44.68148,-124.2831,13:21,3.498077,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.57,0.00,1.14,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/28/2007,062807NH15,51,15,NH15,90.3,Newport,44.68403,-124.4055,44.66285,-124.4048,15:35,2.358686,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/28/2007,062807NH20,52,20,NH20,131.5,Newport,44.6317,-124.5286,44.65617,-124.5248,17:37,2.740221,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/22/2007,092207LP04B,2,4,LP04,35,LaPush,47.93055,-124.7547,47.90861,-124.7225,9:00,3.426837,,Regular,TRUE,TRUE,FALSE,FALSE,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2.04,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/22/2007,092207LP06,3,6,LP06,54,LaPush,47.9325,-124.7939,47.90417,-124.7867,11:07,3.199538,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.31,0.00,0.94,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/22/2007,092207LP09,4,9,LP09,82,LaPush,47.92167,-124.8836,47.91389,-124.8425,13:50,3.187204,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/22/2007,092207LP12,5,12,LP12,110,LaPush,47.92083,-124.9844,47.915,-124.9442,16:23,3.074073,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/22/2007,092207LP17,6,17,LP17,137,LaPush,47.91778,-125.0844,47.89972,-125.0447,19:00,3.581147,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/23/2007,092307QR06,7,6,QR06,27,Queets River,47.55583,-124.5106,47.53417,-124.4844,8:29,3.10869,,Regular,TRUE,TRUE,FALSE,FALSE,22,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7.08,0.32,0.64,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/23/2007,092307QR10,8,10,QR10,60,Queets River,47.54361,-124.6311,47.52583,-124.5906,10:53,3.634351,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/23/2007,092307QR14,9,14,QR14,80,Queets River,47.55194,-124.7122,47.52167,-124.6953,13:13,3.602725,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/23/2007,092307QR19,10,19,QR19,111,Queets River,47.54556,-124.8114,47.51556,-124.8047,15:48,3.376777,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/23/2007,092307QR24,11,24,QR24,176,Queets River,47.54055,-124.9442,47.51722,-124.9081,18:29,3.756531,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/24/2007,092407GH03,12,3,GH03,27,Grays Harbor,47.02167,-124.2636,47.01667,-124.2595,7:44,0.6370828,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/24/2007,092407GH06,13,6,GH06,39,Grays Harbor,46.98389,-124.3181,47.01361,-124.3256,10:43,3.357434,,Regular,TRUE,TRUE,FALSE,FALSE,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.81,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/24/2007,092407GH10,14,10,GH10,56,Grays Harbor,47.01667,-124.4239,46.98944,-124.4128,12:46,3.145388,,Regular,TRUE,TRUE,FALSE,FALSE,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/24/2007,092407GH16,15,16,GH16,85,Grays Harbor,46.98611,-124.5517,47.01305,-124.5569,15:46,3.025903,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/24/2007,092407GH21,16,21,GH21,112,Grays Harbor,47.00639,-124.6986,46.96,-124.6942,18:07,5.175057,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB05,17,5,WB05,27,Willapa Bay,46.67467,-124.1835,46.67233,-124.1832,7:37,0.2611421,,Regular,TRUE,TRUE,FALSE,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB09,18,9,WB09,60,Willapa Bay,46.6885,-124.2988,46.68533,-124.2977,9:33,0.363549,,Regular,TRUE,TRUE,TRUE,TRUE,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22.01,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB09B,19,9,WB09,62,Willapa Bay,46.67533,-124.3005,46.6495,-124.2757,10:05,3.445121,,Regular,TRUE,TRUE,FALSE,FALSE,27,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7.84,0.29,0.00,0.29,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB14,20,14,WB14,84,Willapa Bay,46.68233,-124.4092,46.66483,-124.3988,12:22,2.101964,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB19,21,19,WB19,118,Willapa Bay,46.672,-124.5298,46.66117,-124.4998,14:29,2.58958,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/25/2007,092507WB23,22,23,WB23,128,Willapa Bay,46.68533,-124.6303,46.663,-124.6032,17:02,3.238461,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR07,23,7,CR07,50,Columbia River,46.17117,-124.1583,46.142,-124.1595,7:37,3.248053,,Regular,TRUE,TRUE,FALSE,FALSE,21,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6.47,0.00,0.00,0.00,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR04,24,4,CR04,29,Columbia River,46.15267,-124.063,46.1595,-124.071,9:35,0.9790411,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR10,25,10,CR10,79,Columbia River,46.17533,-124.2298,46.15783,-124.1932,11:41,3.433148,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR15,26,15,CR15,115,Columbia River,46.18383,-124.3447,46.15667,-124.325,14:11,3.383092,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR20,27,20,CR20,133,Columbia River,46.18417,-124.465,46.1485,-124.4417,16:45,4.358811,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/26/2007,092607CR25,28,25,CR25,152,Columbia River,46.17733,-124.5613,46.13833,-124.5502,18:30,4.426128,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM05,29,5,CM05,88,Cape Meares,45.49783,-124.1067,45.47333,-124.0775,7:45,3.552552,,Regular,TRUE,TRUE,FALSE,FALSE,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM03,30,3,CM03,59,Cape Meares,45.502,-124.0465,45.477,-124.0307,9:32,3.044588,,Regular,TRUE,TRUE,FALSE,FALSE,93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.55,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM01,31,1,CM01,31,Cape Meares,45.47766,-124.0068,45.47933,-124.0072,11:23,0.1873265,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM05B,32,5,CM05,85,Cape Meares,45.49583,-124.092,45.46317,-124.0948,12:43,3.64333,,Regular,TRUE,TRUE,TRUE,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM10,33,10,CM10,133,Cape Meares,45.50233,-124.2085,45.468,-124.2132,15:06,3.839469,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/27/2007,092707CM15,34,15,CM15,175,Cape Meares,45.49067,-124.3297,45.4585,-124.3278,17:31,3.583425,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/28/2007,092807CH05,35,5,CH05,95,Cascade Head,45.06816,-124.1338,45.04167,-124.1375,7:43,2.963582,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/28/2007,092807CH02,36,2,CH02,58,Cascade Head,45.0335,-124.081,45.06017,-124.0737,9:37,3.023734,,Regular,TRUE,TRUE,FALSE,FALSE,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.98,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/28/2007,092807CH01,37,1,CH01,32,Cascade Head,45.0585,-124.0352,45.052,-124.0353,11:16,0.7237087,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
September,2007,31,Snow Drift,9/28/2007,092807CH02B,38,2,CH02,58,Cascade Head,45.04016,-124.0795,45.05167,-124.0745,12:15,1.339263,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM01,1,1,CM01,36,Cape Meares,45.50533,-124.0173,45.467,-124.01,8:29,4.30541,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM03,2,3,CM03,56,Cape Meares,45.4975,-124.0435,45.4625,-124.0325,10:10,3.989585,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM05,3,5,CM05,84,Cape Meares,45.49817,-124.0985,45.46283,-124.0848,12:03,4.075215,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM10,4,10,CM10,135,Cape Meares,45.49933,-124.2157,45.46283,-124.2027,14:22,4.187752,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM15,5,15,CM15,175,Cape Meares,45.49983,-124.3338,45.46833,-124.3228,16:38,3.609861,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.83,0.00,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/23/2008,052308CM20,6,20,CM20,250,Cape Meares,45.49717,-124.4538,45.4645,-124.4458,18:50,3.689464,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,1.08,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR04,7,4,CR04,26,Columbia River,46.178,-124.0938,46.15367,-124.0633,8:07,3.587125,,Regular,TRUE,TRUE,FALSE,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR07,8,7,CR07,55,Columbia River,46.17484,-124.1732,46.1535,-124.1387,9:57,3.565901,,Regular,TRUE,TRUE,FALSE,FALSE,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.56,0.56,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR10,9,10,CR10,75,Columbia River,46.17717,-124.2242,46.14417,-124.2098,11:48,3.836252,,Regular,TRUE,TRUE,FALSE,FALSE,3,8,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0.78,2.09,0.52,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR15,10,15,CR15,110,Columbia River,46.17817,-124.3363,46.145,-124.3255,13:50,3.785145,,Regular,TRUE,TRUE,FALSE,FALSE,0,9,0,8,0,0,4,1,0,0,0,0,0,1,0,0,0.00,2.38,0.00,2.11,0.00,0.00,1.06,0.26,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR20,11,20,CR20,132,Columbia River,46.18017,-124.457,46.14833,-124.444,16:04,3.682652,,Regular,TRUE,TRUE,FALSE,FALSE,0,137,2,0,18,0,85,1,1,0,0,1,0,3,0,0,0.00,37.20,0.54,0.00,4.89,0.00,23.08,0.27,0.27,0.00,0.00,0.27,0.00,0.81,0.00,0.00
May,2008,32,Frosti,5/24/2008,052408CR25,12,25,CR25,160,Columbia River,46.185,-124.5662,46.15467,-124.5467,18:48,3.69626,,Regular,TRUE,TRUE,FALSE,FALSE,0,317,1,0,3,0,56,0,3,0,0,2,0,7,0,0,0.00,85.76,0.27,0.00,0.81,0.00,15.15,0.00,0.81,0.00,0.00,0.54,0.00,1.89,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB05,13,5,WB05,29,Willapa Bay,46.63667,-124.1812,46.66917,-124.1908,8:17,3.692567,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,1,59,0,4,0,0,0,0,5,0,2,0,0,0.00,1.62,0.00,0.27,15.98,0.00,1.08,0.00,0.00,0.00,0.00,1.35,0.00,0.54,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB09,14,9,WB09,57,Willapa Bay,46.68083,-124.2933,46.64717,-124.2908,10:00,3.75233,,Regular,TRUE,TRUE,FALSE,FALSE,0,65,2,0,122,0,14,4,0,0,0,14,0,0,0,0,0.00,17.32,0.53,0.00,32.51,0.00,3.73,1.07,0.00,0.00,0.00,3.73,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB14,15,14,WB14,78,Willapa Bay,46.68184,-124.4023,46.649,-124.4005,12:17,3.658008,,Regular,TRUE,TRUE,FALSE,FALSE,0,19,3,0,29,0,28,19,0,0,0,3,0,4,0,0,0.00,5.19,0.82,0.00,7.93,0.00,7.65,5.19,0.00,0.00,0.00,0.82,0.00,1.09,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB19,16,19,WB19,108,Willapa Bay,46.65033,-124.506,46.66017,-124.5075,14:15,1.100731,,Regular,TRUE,TRUE,TRUE,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB19B,17,19,WB19,110,Willapa Bay,46.64183,-124.5093,46.67417,-124.5073,14:54,3.602496,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0.00,0.83,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB23,18,23,WB23,135,Willapa Bay,46.64683,-124.6147,46.6785,-124.6075,16:52,3.56769,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,0.00
May,2008,32,Frosti,5/25/2008,052508WB30,19,30,WB30,280,Willapa Bay,46.657,-124.785,46.688,-124.7777,19:11,3.495876,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH06,20,6,GH06,36,Grays Harbor,46.98433,-124.322,47.01683,-124.3178,8:39,3.631737,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0.00,0.28,0.00,0.00,0.28,0.00,1.38,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH10,21,10,GH10,52,Grays Harbor,47.016,-124.4203,46.98367,-124.4128,10:31,3.644013,,Regular,TRUE,TRUE,FALSE,FALSE,0,11,1,5,0,0,4,18,0,0,0,0,0,0,0,0,0.00,3.02,0.27,1.37,0.00,0.00,1.10,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH16,22,16,GH16,75,Grays Harbor,47.00883,-124.5523,46.98133,-124.5798,12:25,3.705661,,Regular,TRUE,TRUE,FALSE,FALSE,0,18,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0.00,4.86,0.54,0.00,0.00,0.00,0.27,0.54,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH21,23,21,GH21,106,Grays Harbor,47.01233,-124.6837,46.98367,-124.7077,14:19,3.674525,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,3,0,28,1,0,0,0,3,0,8,0,0,0.00,0.27,0.00,0.00,0.82,0.00,7.62,0.27,0.00,0.00,0.00,0.82,0.00,2.18,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH26,24,26,GH26,149,Grays Harbor,47.01183,-124.8023,46.98383,-124.83,16:14,3.758794,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0.00,0.27,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00
May,2008,32,Frosti,5/26/2008,052608GH31,25,31,GH31,152,Grays Harbor,47.0065,-124.9498,46.9885,-124.9045,18:19,3.982671,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00
May,2008,32,Frosti,5/27/2008,052708QR06,26,6,QR06,28,Queets River,47.51883,-124.5068,47.5505,-124.5128,8:35,3.553639,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
